2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 04:16:41,745 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:16:52,536 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:16:54,486 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:17:09,912 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:17:11,249 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:17:25,797 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:17:26,531 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:17:42,427 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:17:54,986 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:17:57,679 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:18:18,280 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:18:23,178 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:18:41,575 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:18:51,438 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:19:00,748 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:19:04,205 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:19:16,062 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:19:20,621 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:19:32,082 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:19:33,352 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:19:47,337 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:19:51,382 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:20:06,871 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:20:11,608 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:20:23,811 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:20:24,322 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:20:39,110 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:20:41,265 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:20:56,667 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:21:00,688 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:21:12,224 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:21:27,567 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:21:31,108 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:21:43,862 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:21:46,683 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:22:01,098 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:22:16,151 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:22:16,355 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:22:32,412 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:22:42,995 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:22:47,816 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:22:58,233 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:23:10,865 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:23:18,750 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:23:35,647 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:23:49,386 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:24:09,366 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:24:16,833 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:24:35,083 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:24:50,480 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:25:03,197 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:25:06,335 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:25:20,358 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:25:35,099 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:25:35,652 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:25:51,442 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:26:06,106 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:26:06,797 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:26:25,713 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:26:33,146 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:26:52,387 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:26:58,140 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:27:11,910 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:27:22,795 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:27:30,674 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:27:38,174 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:27:46,009 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:28:00,572 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:28:12,819 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:28:13,273 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:28:28,062 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:28:31,493 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:28:43,504 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:28:46,773 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:29:00,083 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:29:05,713 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:29:18,519 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:29:32,243 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:29:47,821 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:29:50,684 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:30:03,446 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:30:18,926 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:30:21,078 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:30:33,948 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:30:37,924 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:30:51,204 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:31:06,441 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:31:08,497 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:31:21,911 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:31:34,748 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:31:37,382 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:31:49,983 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:32:01,853 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:32:11,704 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:32:27,209 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:32:31,486 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:32:51,481 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:32:55,140 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:33:04,185 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:33:28,468 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:33:28,843 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:33:59,859 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:34:01,279 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:34:28,704 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:34:31,848 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:34:47,326 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:34:58,000 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:35:03,416 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:35:23,745 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:37:56,479 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:41:30,964 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:41:42,054 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:41:56,038 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:42:02,150 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:42:25,670 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:42:37,207 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:42:49,692 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:43:29,149 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:43:33,206 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:44:04,163 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:44:11,820 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:44:23,879 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:44:59,054 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:45:33,309 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:45:40,428 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:45:46,133 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:46:17,704 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:46:25,380 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:46:36,560 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:47:08,043 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:47:52,424 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:47:57,365 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:48:24,370 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:48:57,955 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:49:10,894 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:49:37,179 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:49:49,965 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:50:08,595 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:50:12,715 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:50:27,952 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:50:38,316 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:50:43,190 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:50:58,538 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:51:11,575 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:51:20,373 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:51:24,267 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
