2026-07-03 03:54:44,251 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 04:07:20,517 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:07:49,075 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:08:26,584 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:08:50,525 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:09:31,570 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:09:53,600 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:11:01,013 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:11:05,075 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:12:04,251 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:12:22,875 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:13:21,735 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:14:01,784 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:14:29,173 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:15:10,577 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:15:30,760 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:16:11,267 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:16:32,130 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:17:12,110 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:17:34,088 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:18:20,564 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:18:37,585 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:19:21,306 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:19:41,077 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:20:27,109 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:20:46,510 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:21:37,349 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:21:50,049 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:22:40,850 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:22:50,754 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:23:41,593 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:23:51,911 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:24:42,281 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:24:55,725 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:25:42,984 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:25:59,037 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:26:51,688 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:27:05,577 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:27:52,373 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:28:08,859 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:28:56,773 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:29:10,426 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:30:00,032 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:30:11,901 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:31:02,300 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:31:13,100 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:32:06,428 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:32:23,294 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:33:10,733 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:33:30,769 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:34:11,452 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:34:37,183 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:39:11,050 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:41:40,973 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:41:43,006 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:42:42,763 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:43:21,746 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:44:11,072 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:45:34,005 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:45:38,087 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:46:47,618 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:47:04,835 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:48:11,401 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:48:25,178 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:49:14,101 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:49:41,891 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:50:17,327 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:50:43,872 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:51:21,193 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:51:51,851 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:52:26,204 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:52:54,115 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:53:29,416 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:54:01,199 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:54:46,496 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:55:05,325 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:55:49,877 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:56:11,788 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:57:00,366 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:57:15,466 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:58:01,071 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:58:18,834 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:59:01,935 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 04:59:24,986 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:00:02,626 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:00:28,274 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:01:11,876 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:01:30,564 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:02:15,432 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:02:31,974 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:04:26,272 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:05:39,783 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:07:07,385 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:09:02,020 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:09:35,930 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:10:02,719 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:10:40,513 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:11:09,814 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:12:01,151 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:12:38,826 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:13:01,876 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:14:08,060 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:14:30,433 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:15:11,115 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:15:31,138 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:16:20,509 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:18:21,368 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:18:46,293 | ERROR    | keeper.oracle        | Oracle update error: HTTPSConnectionPool(host='mainnet.base.org', port=443): Read timed out.
2026-07-03 05:19:45,106 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:20:03,893 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:21:30,820 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:21:37,178 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:22:38,874 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:22:40,791 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:23:41,710 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:23:46,057 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:24:51,680 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:24:52,766 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:26:00,624 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:26:00,776 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:27:09,007 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:27:12,445 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:28:11,520 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:28:21,251 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:29:20,444 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:29:30,936 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:30:38,873 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:31:14,299 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:31:51,684 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:32:29,296 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:33:01,619 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:33:41,318 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:34:08,113 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:34:49,598 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:38:13,133 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:38:48,809 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:40:44,501 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:41:10,845 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:41:48,854 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:42:11,593 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:42:50,633 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:43:22,886 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:43:51,349 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:44:26,228 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:44:52,077 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:45:52,741 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:46:21,050 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:47:42,058 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:47:50,966 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:48:48,930 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:48:51,692 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:49:50,521 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:50:01,204 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:51:05,292 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:51:42,627 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:52:11,676 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:52:49,864 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:53:21,516 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:53:50,600 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:54:30,603 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:54:52,016 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:55:32,624 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:55:55,358 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:56:40,544 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:57:00,476 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:57:41,552 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:58:01,743 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:58:44,845 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:59:02,483 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 05:59:51,597 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:00:11,042 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:00:52,368 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:01:12,459 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:02:02,701 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:02:16,467 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:03:05,996 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:03:19,714 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:04:11,836 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:04:20,438 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:05:22,688 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:05:29,255 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:06:28,584 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:06:31,658 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:07:30,963 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:07:33,147 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:08:35,277 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:08:38,391 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:09:38,528 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:09:41,771 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:10:41,115 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:10:42,543 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:11:41,831 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:11:51,787 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:12:42,538 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:12:58,326 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:13:48,976 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:14:01,419 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:14:51,332 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:15:12,836 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:15:54,826 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:16:20,487 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:17:02,226 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:17:21,242 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:18:03,701 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:18:30,753 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:19:10,953 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:19:31,438 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:20:11,734 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:20:39,177 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:21:21,134 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:21:40,709 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:22:22,442 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:22:41,628 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:23:25,857 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:23:42,339 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:24:31,881 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:24:50,453 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:25:32,566 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:25:51,170 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:26:33,276 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:27:02,930 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:27:33,967 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:28:03,670 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:28:41,201 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:29:10,462 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:29:42,084 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:30:11,150 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
